person_id,name,text,willingness_eff,willingness_bias
U3459,Shreya Iyer,"Shreya is a student with a focus on water infra projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also reviews policies and municipal bylaws and drafts concise policy briefs, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.75
U3460,Pallavi Iyer,"Pallavi is a student with a focus on policy study projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also documents fieldwork systematically with photos, notes, and short case stories, has taken part in energy audits and basic load assessments for public buildings. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.23,0.39
U3461,Varun Iyer,"Varun is a student with a focus on community outreach projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also documents fieldwork systematically with photos, notes, and short case stories, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.94
U3462,Irfan Iyer,"Irfan is a student with a focus on water infra projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.62
U3463,Radhika Iyer,"Radhika is a student with a focus on environmental engineering projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also builds small machine learning models on civic and environmental datasets, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.85,0.69
U3464,Sahil Iyer,"Sahil is a student with a focus on app development projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.89
U3465,Ankita Iyer,"Ankita is a student with a focus on renewable energy projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also has worked on low-cost air quality monitoring and data interpretation, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.87
U3466,Tarun Iyer,"Tarun is a student with a focus on community outreach projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, reviews policies and municipal bylaws and drafts concise policy briefs. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.4,0.39
U3467,Ishita Iyer,"Ishita is a student with a focus on app development projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also has surveyed households on toilets, drainage, and hygiene behaviors, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.6
U3468,Deepak Iyer,"Deepak is a student with a focus on environmental engineering projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also understands procurement rules and has helped prepare tender summaries, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.78,0.77
U3469,Gayatri Iyer,"Gayatri is a student with a focus on water infra projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.64
U3470,Kunal Iyer,"Kunal is a student with a focus on app development projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also understands procurement rules and has helped prepare tender summaries, builds small machine learning models on civic and environmental datasets. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.23,0.5
U3471,Zoya Iyer,"Zoya is a student with a focus on water quality testing projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also spends long hours in the lab on microbiological tests related to water and sanitation, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.79,0.66
U3472,Aman Iyer,"Aman is a student with a focus on gis mapping projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also has done small studies on transport reliability and commuter feedback, cleans datasets and creates basic visualizations and summaries in Python and Excel. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.41,0.31
U3473,Lavanya Iyer,"Lavanya is a student with a focus on environmental engineering projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, documents fieldwork systematically with photos, notes, and short case stories. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.37,0.21
U3474,Prateek Iyer,"Prateek is a student with a focus on app development projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also builds small machine learning models on civic and environmental datasets, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.81
U3475,Shruti Iyer,"Shruti is a student with a focus on renewable energy projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also understands procurement rules and has helped prepare tender summaries, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.65
U3476,Rohit Iyer,"Rohit is a student with a focus on safety management projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.9
U3477,Namrata Iyer,"Namrata is a student with a focus on renewable energy projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also understands procurement rules and has helped prepare tender summaries, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.77,0.67
U3478,Akash Iyer,"Akash is a student with a focus on safety management projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.96,0.89
U3479,Bhavya Iyer,"Bhavya is a student with a focus on gis mapping projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also facilitates community meetings and focus group discussions in local languages, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.96
U3480,Rehan Iyer,"Rehan is a student with a focus on safety management projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.79
U3481,Aditi Gupta,"Aditi is a student with a focus on app development projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.77,0.86
U3482,Rohan Gupta,"Rohan is a student with a focus on water quality testing projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.66
U3483,Meera Gupta,"Meera is a student with a focus on water quality testing projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also facilitates community meetings and focus group discussions in local languages, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.72,0.65
U3484,Arjun Gupta,"Arjun is a student with a focus on water infra projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has taken part in energy audits and basic load assessments for public buildings, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.83
U3485,Sana Gupta,"Sana is a student with a focus on water quality testing projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also builds small machine learning models on civic and environmental datasets, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.84
U3486,Karan Gupta,"Karan is a student with a focus on renewable energy projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.96
U3487,Priya Gupta,"Priya is a student with a focus on water quality testing projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also reviews policies and municipal bylaws and drafts concise policy briefs, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.78
U3488,Vivek Gupta,"Vivek is a student with a focus on water quality testing projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also builds small machine learning models on civic and environmental datasets, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.37,0.23
U3489,Neha Gupta,"Neha is a student with a focus on environmental engineering projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has surveyed households on toilets, drainage, and hygiene behaviors, has worked on low-cost air quality monitoring and data interpretation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.16,0.41
U3490,Siddharth Gupta,"Siddharth is a student with a focus on gis mapping projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.65
U3491,Ananya Gupta,"Ananya is a student with a focus on renewable energy projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also has taken part in energy audits and basic load assessments for public buildings, has surveyed households on toilets, drainage, and hygiene behaviors. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.37,0.35
U3492,Harsh Gupta,"Harsh is a student with a focus on water quality testing projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.81
U3493,Isha Gupta,"Isha is a student with a focus on environmental engineering projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, documents fieldwork systematically with photos, notes, and short case stories. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.23,0.42
U3494,Manoj Gupta,"Manoj is a student with a focus on community outreach projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also understands procurement rules and has helped prepare tender summaries, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.83
U3495,Ritika Gupta,"Ritika is a student with a focus on renewable energy projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also reviews policies and municipal bylaws and drafts concise policy briefs, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.73
U3496,Abhishek Gupta,"Abhishek is a student with a focus on community outreach projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.67
U3497,Sneha Gupta,"Sneha is a student with a focus on community outreach projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also understands procurement rules and has helped prepare tender summaries, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.33,0.15
U3498,Yash Gupta,"Yash is a student with a focus on iot sensors projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also has worked on low-cost air quality monitoring and data interpretation, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.75
U3499,Pooja Gupta,"Pooja is a student with a focus on environmental engineering projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has taken part in energy audits and basic load assessments for public buildings, cleans datasets and creates basic visualizations and summaries in Python and Excel. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.25,0.15
U3500,Rahul Gupta,"Rahul is a student with a focus on water infra projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has done small studies on transport reliability and commuter feedback, builds web and mobile apps, including forms, dashboards, and simple admin panels. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.43,0.43
U3501,Divya Gupta,"Divya is a student with a focus on renewable energy projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also reviews policies and municipal bylaws and drafts concise policy briefs, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.87,0.78
U3502,Ashish Gupta,"Ashish is a student with a focus on iot sensors projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also works with satellite imagery and basic remote sensing classification for urban areas, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.68
U3503,Kavya Gupta,"Kavya is a student with a focus on safety management projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, has done small studies on transport reliability and commuter feedback. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.97
U3504,Mohit Gupta,"Mohit is a student with a focus on iot sensors projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also builds small machine learning models on civic and environmental datasets, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.85
U3505,Simran Gupta,"Simran is a student with a focus on iot sensors projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, cleans datasets and creates basic visualizations and summaries in Python and Excel. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.4,0.46
U3506,Gaurav Gupta,"Gaurav is a student with a focus on water infra projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also reviews policies and municipal bylaws and drafts concise policy briefs, works with satellite imagery and basic remote sensing classification for urban areas. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.33,0.22
U3507,Nidhi Gupta,"Nidhi is a student with a focus on water quality testing projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also understands procurement rules and has helped prepare tender summaries, performs field and lab water quality tests like turbidity, pH, and residual chlorine. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.62
U3508,Farhan Gupta,"Farhan is a student with a focus on water quality testing projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also has worked on low-cost air quality monitoring and data interpretation, works with satellite imagery and basic remote sensing classification for urban areas. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.16,0.35
U3509,Tanya Gupta,"Tanya is a student with a focus on environmental engineering projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.35,0.46
U3510,Aditya Gupta,"Aditya is a student with a focus on water quality testing projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has worked on low-cost air quality monitoring and data interpretation, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.84
U3511,Sonal Gupta,"Sonal is a student with a focus on water infra projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, reviews policies and municipal bylaws and drafts concise policy briefs. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.44,0.42
U3512,Nikhil Gupta,"Nikhil is a student with a focus on water infra projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.6
U3513,Rhea Gupta,"Rhea is a student with a focus on app development projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.82
U3514,Shubham Gupta,"Shubham is a student with a focus on app development projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.94
U3515,Lakshmi Gupta,"Lakshmi is a student with a focus on policy study projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also spends long hours in the lab on microbiological tests related to water and sanitation, documents fieldwork systematically with photos, notes, and short case stories. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.34,0.28
U3516,Jayant Gupta,"Jayant is a student with a focus on gis mapping projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also facilitates community meetings and focus group discussions in local languages, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.98
U3517,Muskan Gupta,"Muskan is a student with a focus on policy study projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.61
U3518,Omkar Gupta,"Omkar is a student with a focus on community outreach projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also reviews policies and municipal bylaws and drafts concise policy briefs, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.81,0.65
U3519,Shreya Gupta,"Shreya is a student with a focus on environmental engineering projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.96,0.61
U3520,Pallavi Gupta,"Pallavi is a student with a focus on app development projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also builds small machine learning models on civic and environmental datasets, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.88
U3521,Varun Gupta,"Varun is a student with a focus on water infra projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has worked on low-cost air quality monitoring and data interpretation, performs field and lab water quality tests like turbidity, pH, and residual chlorine. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.87
U3522,Irfan Gupta,"Irfan is a student with a focus on app development projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also documents fieldwork systematically with photos, notes, and short case stories, cleans datasets and creates basic visualizations and summaries in Python and Excel. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.25,0.46
U3523,Radhika Gupta,"Radhika is a student with a focus on gis mapping projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, cleans datasets and creates basic visualizations and summaries in Python and Excel. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.15,0.36
U3524,Sahil Gupta,"Sahil is a student with a focus on water quality testing projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also has worked on low-cost air quality monitoring and data interpretation, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.7,0.97
U3525,Ankita Gupta,"Ankita is a student with a focus on policy study projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.9
U3526,Tarun Gupta,"Tarun is a student with a focus on safety management projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has taken part in energy audits and basic load assessments for public buildings, has done small studies on transport reliability and commuter feedback. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.84,0.91
U3527,Ishita Gupta,"Ishita is a student with a focus on gis mapping projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also has worked on low-cost air quality monitoring and data interpretation, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.72,0.63
U3528,Deepak Gupta,"Deepak is a student with a focus on safety management projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also has done small studies on transport reliability and commuter feedback, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.7
U3529,Gayatri Gupta,"Gayatri is a student with a focus on water infra projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.7
U3530,Kunal Gupta,"Kunal is a student with a focus on gis mapping projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also has taken part in energy audits and basic load assessments for public buildings, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.63
U3531,Zoya Gupta,"Zoya is a student with a focus on environmental engineering projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.86,0.88
U3532,Aman Gupta,"Aman is a student with a focus on water quality testing projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also has surveyed households on toilets, drainage, and hygiene behaviors, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.74,0.72
U3533,Lavanya Gupta,"Lavanya is a student with a focus on gis mapping projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also documents fieldwork systematically with photos, notes, and short case stories, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.74,0.64
